cast,director,genre,index,movie,rating,revenue,runtime,year
"anna kendrick, rebel wilson, hailee steinfeld,brittany snow",elizabeth banks,"comedy,music",410.0,pitch perfect 2,6.5,183.44m,115,2015
"billy crystal, john goodman, steve buscemi, helen mirren",dan scanlon,"animation,adventure,comedy",411.0,monsters university,7.3,268.49,104,2013
"isabelle huppert, laurent lafitte, anne consigny,charles berling",paul verhoeven,"crime,drama,thriller",412.0,elle,7.2,0,130,2016
"jason statham, jessica alba, tommy lee jones,michelle yeoh",dennis gansel,"action,adventure,crime",413.0,mechanic: resurrection,5.6,21.2,98,2016
"justin long, michael parks, haley joel osment,genesis rodriguez",kevin smith,"comedy,drama,horror",414.0,tusk,5.4,1.82,102,2014
"alison brie, gerard butler, willem dafoe, gretchen mol",mark williams,drama,415.0,the headhunter's calling,6.9,0,108,2016
"keira knightley, james mcavoy, brenda blethyn,saoirse ronan",joe wright,"drama,mystery,romance",416.0,atonement,7.8,50.92,123,2007
"daniel radcliffe, emma watson, rupert grint, bill nighy",david yates,"adventure,family,fantasy",417.0,harry potter and the deathly hallows: part 1,7.7,294.98,146,2010
"michael        fassbender, carey mulligan, james badge dale, lucy walters",steve mcqueen,drama,418.0,shame,7.2,4,101,2011
"saoirse ronan, cate blanchett, eric bana, vicky krieps",joe wright,"action,drama,thriller",419.0,hanna,6.8,40.25,111,2011
"lauren birkell, paul borghese, chira cassel, anthony cirillo",david ross,drama,420.0,the babysitters,5.7,0.04,88,2007
"lily james, sam riley, jack huston, bella heathcote",burr steers,"action,horror,romance",421.0,pride and prejudice and zombies,5.8,10.91,108,2016
"sullivan stapleton, eva green, lena headey, hans matheson",noam murro,"action,drama,fantasy",422.0,300: rise of an empire,6.2,106.37m,102,2014
"gerard butler, aaron eckhart, morgan freeman,angela bassett",babak najafi,"action,crime,drama",423.0,london has fallen,5.9,62.4,99,2016
"brad pitt, cate blanchett, tilda swinton, julia ormond",david fincher,"drama,fantasy,romance",424.0,the curious case of benjamin button,7.8,127.49m,166,2008
"mickey rourke, jessica alba, josh brolin, joseph gordon-levitt",frank miller,"action,crime,thriller",425.0,sin city: a dame to kill for,6.5,13.75,102,2014
"matt damon, edgar ramrez, joan allen, julia stiles",paul greengrass,"action,mystery,thriller",426.0,the bourne ultimatum,8.1,227.14,115,2007
"srdjan 'zika' todorovic, sergej trifunovic,jelena gavrilovic, slobodan bestic",srdjan spasojevic,"horror,mystery,thriller",427.0,srpski film,5.2,0,104,2010
"frank grillo, elizabeth mitchell, mykelti williamson, joseph julian soria",james demonaco,"action,horror,sci-fi",428.0,the purge: election year,6.0,79,109,2016
"aamir khan, madhavan, mona singh, sharman joshi",rajkumar hirani,"comedy,drama",429.0,3 idiots,8.4,6.52,170,2009
"ben stiller, owen wilson, penlope cruz, will ferrell",ben stiller,comedy,430.0,zoolander 2,4.7,28.84,102,2016
"brad pitt, mireille enos, daniella kertesz, james badge dale",marc forster,"action,adventure,horror",431.0,world war z,7.0,202.35,116,2013
"tom cruise, jeremy renner, simon pegg, paula patton",brad bird,"action,adventure,thriller",432.0,mission: impossible - ghost protocol,7.4,209.36,132,2011
"marilyn manson, mark boone junior, sam quartin, niko nicotera",corey asraf,"action,crime,drama",433.0,let me make you a martyr,6.4,0,102,2016
"james mcavoy, jamie bell, eddie marsan, imogen poots",jon s. baird,"comedy,crime,drama",434.0,filth,7.1,0.03,97,2013
"scott eastwood, britt robertson, alan alda, jack huston",george tillman jr.,"drama,romance",435.0,the longest ride,7.1,37.43,123,2015
"naomi watts, ewan mcgregor, tom holland, oaklee pendergast",j.a. bayona,"drama,thriller",436.0,the imposible,7.6,19,114,2012
"aaron taylor-johnson, chlo grace moretz,christopher mintz-plasse, jim carrey",jeff wadlow,"action,comedy,crime",437.0,kick-ass 2,6.6,28.75,103,2013
"alex karpovsky, wyatt russell, meredith hagner,melanie lynskey",jeff grace,comedy,438.0,folk hero & funny guy,5.6,0,88,2016
"james franco, michelle williams, rachel weisz, mila kunis",sam raimi,"adventure,family,fantasy",439.0,oz the great and powerful,6.3,234.9,130,2013
"saoirse ronan, emory cohen, domhnall gleeson,jim broadbent",john crowley,"drama,romance",440.0,brooklyn,7.5,38.32,117,2015
"dakota fanning, teri hatcher, john hodgman, jennifer saunders",henry selick,"animation,family,fantasy",441.0,coraline,7.7,75.28,100,2009
"ryan gosling, michelle williams, john doman,faith wladyka",derek cianfrance,"drama,romance",442.0,blue valentine,7.4,9.7,112,2010
"logan paul, peyton list, lia marie johnson,calum worthy",michael j. gallagher,thriller,443.0,the thinning,6.0,0,81,2016
"radha mitchell, laurie holden, sean bean,deborah kara unger",christophe gans,"adventure,horror,mystery",444.0,silent hill,6.6,46.98,125,2006
"karl urban, olivia thirlby, lena headey, rachel wood",pete travis,"action,sci-fi",445.0,dredd,7.1,13.4,95,2012
"sam neill, julian dennison, rima te wiata, rachel house",taika waititi,"adventure,comedy,drama",446.0,hunt for the wilderpeople,7.9,5.2,101,2016
"ryan potter, scott adsit, jamie chung,t.j. miller",don hall,"animation,action,adventure",447.0,big hero 6,7.8,222.49,102,2014
"chlo grace moretz, julianne moore, gabriella wilde, portia doubleday",kimberly peirce,"drama,horror",448.0,carrie,5.9,35.27,100,2013
"robert downey jr., mickey rourke, gwyneth paltrow,don cheadle",jon favreau,"action,adventure,sci-fi",449.0,iron man 2,7.0,312.06,124,2010
"jake gyllenhaal, naomi watts, chris cooper,judah lewis",jean-marc valle,"comedy,drama",450.0,demolition,7.0,1.82,101,2015
"dennis quaid, ben foster, cam gigandet, antje traue",christian alvart,"action,horror,mystery",451.0,pandorum,6.8,10.33,108,2009
"gerard butler, aaron eckhart, morgan freeman,angela bassett",antoine fuqua,"action,thriller",452.0,olympus has fallen,6.5,98.9,119,2013
"alex pettyfer, timothy olyphant, dianna agron, teresa palmer",d.j. caruso,"action,adventure,sci-fi",453.0,i am number four,6.1,55.09,109,2011
"mads mikkelsen, thomas bo larsen, annika wedderkopp, lasse fogelstrm",thomas vinterberg,drama,454.0,jagten,8.3,0.61,115,2012
"sandra bullock, ryan reynolds, mary steenburgen,craig t. nelson",anne fletcher,"comedy,drama,romance",455.0,the proposal,6.7,163.95m,108,2009
"will ferrell, kevin hart, alison brie, t.i.",etan cohen,"comedy,crime",456.0,get hard,6.0,90.35,100,2015
"adam sandler, jennifer aniston, brooklyn decker,nicole kidman",dennis dugan,"comedy,romance",457.0,just go with it,6.4,103.03m,117,2011
"leonardo dicaprio, kate winslet, christopher fitzgerald, jonathan roumie",sam mendes,"drama,romance",458.0,revolutionary road,7.3,22.88,119,2008
"ben affleck, rebecca hall, jon hamm, jeremy renner",ben affleck,"crime,drama,thriller",459.0,the town,7.6,92.17,125,2010
"lauren cohan, rupert evans, james russell, jim norton",william brent bell,"horror,mystery,thriller",460.0,the boy,6.0,35.79,97,2016
"rachel weisz, tom wilkinson, timothy spall, andrew scott",mick jackson,"biography,drama",461.0,denial,6.6,4.07,109,2016
"ethan hawke, sarah snook, noah taylor, madeleine west",michael spierig,"drama,mystery,sci-fi",462.0,predestination,7.5,0,97,2014
"jack black, dylan minnette, odeya rush, ryan lee",rob letterman,"adventure,comedy,family",463.0,goosebumps,6.3,80.02,103,2015
"robert downey jr., jude law, jared harris, rachel mcadams",guy ritchie,"action,adventure,crime",464.0,sherlock holmes: a game of shadows,7.5,186.83m,129,2011
"angelina jolie, liev schreiber, chiwetel ejiofor, daniel olbrychski",phillip noyce,"action,crime,mystery",465.0,salt,6.4,118.31m,100,2010
"jake gyllenhaal, mlanie laurent, sarah gadon,isabella rossellini",denis villeneuve,"mystery,thriller",466.0,enemy,6.9,1.01,91,2013
"sharlto copley, david james, jason cope, nathalie boltt",neill blomkamp,"action,sci-fi,thriller",467.0,district 9,8.0,115.65m,112,2009
"will ferrell, mark wahlberg, derek jeter, eva mendes",adam mckay,"action,comedy,crime",468.0,the other guys,6.7,119.22m,107,2010
"denzel washington, russell crowe, chiwetel ejiofor,josh brolin",ridley scott,"biography,crime,drama",469.0,american gangster,7.8,130.13m,157,2007
"kirsten dunst, jason schwartzman, rip torn, judy davis",sofia coppola,"biography,drama,history",470.0,marie antoinette,6.4,15.96,123,2006
"john cusack, thandie newton, chiwetel ejiofor,amanda peet",roland emmerich,"action,adventure,sci-fi",471.0,2012,5.8,166.11m,158,2009
"daniel radcliffe, emma watson, rupert grint, michael gambon",david yates,"adventure,family,fantasy",472.0,harry potter and the half-blood prince,7.5,301.96,153,2009
"ben affleck, bryan cranston, john goodman, alan arkin",ben affleck,"biography,drama,history",473.0,argo,7.7,136.02m,120,2012
"taron egerton, hugh jackman, tom costello, jo hartley",dexter fletcher,"biography,comedy,drama",474.0,eddie the eagle,7.4,15.79,106,2016
"ulrich mhe, martina gedeck,sebastian koch, ulrich tukur",florian henckel von donnersmarck,"drama,thriller",475.0,the lives of others,8.5,11.28,137,2006
"dominic monaghan, ksenia solo, jennette mccurdy,da'vone mcdonald",carles torrens,"horror,thriller",476.0,pet,5.7,0,94,2016
"alia shawkat, nancy kwan, annabelle attanasio,alfred molina",amber tamblyn,drama,477.0,paint it black,8.3,0,96,2016
"michael        fassbender, marion cotillard, jack madigan,frank madigan",justin kurzel,"drama,war",478.0,macbeth,6.7,0,113,2015
"kristen bell, jason segel, paul rudd, mila kunis",nicholas stoller,"comedy,drama,romance",479.0,forgetting sarah marshall,7.2,62.88,111,2008
"brenton thwaites, jeff bridges, meryl streep, taylor swift",phillip noyce,"drama,romance,sci-fi",480.0,the giver,6.5,45.09,97,2014
"casey affleck, chiwetel ejiofor, anthony mackie,aaron paul",john hillcoat,"action,crime,drama",481.0,triple 9,6.3,12.63,115,2016
"giuseppe battiston, anna foglietta, marco giallini,edoardo leo",paolo genovese,"comedy,drama",482.0,perfetti sconosciuti,7.7,0,97,2016
"jason sudeikis, josh gad, danny mcbride, maya rudolph",clay kaytis,"animation,action,adventure",483.0,angry birds,6.3,107.51m,97,2016
"jared gilman, kara hayward, bruce willis, bill murray",wes anderson,"adventure,comedy,drama",484.0,moonrise kingdom,7.8,45.51,94,2012
"john travolta, queen latifah, nikki blonsky,michelle pfeiffer",adam shankman,"comedy,drama,family",485.0,hairspray,6.7,118.82m,117,2007
"julianne hough, josh duhamel, cobie smulders,david lyons",lasse hallstrm,"drama,romance,thriller",486.0,safe haven,6.7,71.35,115,2013
"will smith, margot robbie, rodrigo santoro, adrian martinez",glenn ficarra,"comedy,crime,drama",487.0,focus,6.6,53.85,105,2015
"brad garrett, lou romano, patton oswalt,ian holm",brad bird,"animation,comedy,family",488.0,ratatouille,8.0,206.44,111,2007
"connor paolo, nick damici, kelly mcgillis, gregory jones",jim mickle,"drama,horror,sci-fi",489.0,stake land,6.5,0.02,98,2010
"denzel       washington, mila kunis, ray stevenson, gary oldman",albert hughes,"action,adventure,drama",490.0,the book of eli,6.9,94.82,118,2010
"mike vogel, jessica lucas, lizzy caplan, t.j. miller",matt reeves,"action,horror,sci-fi",491.0,cloverfield,7.0,80.03,85,2008
"edgar ramrez, luke bracey, ray winstone, teresa palmer",ericson core,"action,crime,sport",492.0,point break,5.3,28.77,114,2015
"scarlett johansson, jeremy mcwilliams, lynsey taylor mackay, dougie mcconnell",jonathan glazer,"drama,horror,sci-fi",493.0,under the skin,6.3,2.61,108,2013
"will smith, alice braga, charlie tahan, salli richardson-whitfield",francis lawrence,"drama,horror,sci-fi",494.0,i am legend,7.2,256.39,101,2007
"will smith, tommy lee jones, josh brolin,jemaine clement",barry sonnenfeld,"action,adventure,comedy",495.0,men in black 3,6.8,179.02m,106,2012
"elle fanning, aj michalka, kyle chandler, joel courtney",j.j. abrams,"mystery,sci-fi,thriller",496.0,super 8,7.1,126.98m,112,2011
"gerard butler, jamie foxx, leslie bibb, colm meaney",f. gary gray,"crime,drama,thriller",497.0,law abiding citizen,7.4,73.34,109,2009
"edward asner, jordan nagai, john ratzenberger, christopher plummer",pete docter,"animation,adventure,comedy",498.0,up,8.3,292.98,96,2009
"dylan o'brien, kaya scodelario, thomas brodie-sangster,giancarlo esposito",wes ball,"action,sci-fi,thriller",499.0,maze runner: the scorch trials,6.3,81.69,131,2015
"cate blanchett, rooney mara, sarah paulson, kyle chandler",todd haynes,"drama,romance",500.0,carol,7.2,0.25,118,2015
"daniel radcliffe, toni collette, tracy letts, sam trammell",daniel ragussis,"crime,drama,thriller",501.0,imperium,6.5,0,109,2016
"michael caine, harvey keitel, rachel weisz, jane fonda",paolo sorrentino,"comedy,drama,music",502.0,youth,7.3,2.7,124,2015
"jared leto, sarah polley, diane kruger, linh dan pham",jaco van dormael,"drama,fantasy,romance",503.0,mr. nobody,7.9,0,141,2009
"riz ahmed, billie piper, james floyd, cush jumbo",pete travis,"crime,drama,thriller",504.0,city of tiny lights,5.7,0,110,2016
"aaron taylor-johnson, taylor kitsch, blake lively,benicio del toro",oliver stone,"crime,drama,thriller",505.0,savages,6.5,47.31,131,2012
"zooey deschanel, joseph gordon-levitt, geoffrey arend, chlo grace moretz",marc webb,"comedy,drama,romance",506.0,(500) days of summer,7.7,32.39,95,2009
"emma stone, stephen merchant, richard gere, liev schreiber",elizabeth banks,"comedy,romance",507.0,movie 43,4.3,8.83,94,2013
"sandra bullock, george clooney, ed harris, orto ignatiussen",alfonso cuarn,"drama,sci-fi,thriller",508.0,gravity,7.8,274.08,91,2013
"asa butterfield, david thewlis, rupert friend, zac mattoon o'brien",mark herman,"drama,war",509.0,the boy in the striped pyjamas,7.8,9.03,94,2008
"mark wahlberg, michael pea, rhona mitra, danny glover",antoine fuqua,"action,crime,drama",510.0,shooter,7.2,46.98,124,2007
"mark wahlberg, zooey deschanel, john leguizamo, ashlyn sanchez",m. night shyamalan,"sci-fi,thriller",511.0,the happening,5.0,64.51,91,2008
"kurt russell, patrick wilson, matthew fox, richard jenkins",s. craig zahler,"adventure,drama,horror",512.0,bone tomahawk,7.1,66.01,132,2015
"channing tatum, joe manganiello, matt bomer,adam rodriguez",gregory jacobs,"comedy,drama,music",513.0,magic mike xxl,5.7,0,115,2015
"emma stone, amanda bynes, penn badgley, dan byrd",will gluck,"comedy,drama,romance",514.0,easy a,7.1,58.4,92,2010
"christian bale, joel edgerton, ben kingsley, sigourney weaver",ridley scott,"action,adventure,drama",515.0,exodus: gods and kings,6.0,65.01,150,2014
"sharlto copley, dev patel, hugh jackman,sigourney weaver",neill blomkamp,"action,crime,drama",516.0,chappie,6.9,31.57,120,2015
"ian mckellen, martin freeman, richard armitage,ken stott",peter jackson,"adventure,fantasy",517.0,the hobbit: the desolation of smaug,7.9,258.36,161,2013
"chiwetel ejiofor, thandie newton, anika noni rose,joseph mawle",biyi bandele,"drama,romance",518.0,half of a yellow sun,6.2,0.05,111,2013
"jamie dornan, cillian murphy, brian caspe, karel hermnek jr.",sean ellis,"biography,history,thriller",519.0,anthropoid,7.2,2.96,120,2016
"michael   fassbender, penlope cruz, cameron diaz,javier bardem",ridley scott,"crime,drama,thriller",520.0,the counselor,5.3,16.97,117,2013
"anton adasinsky, aleksandr armer, vilen babichev, rostislav bershauer",andrey kravchuk,"action,drama,history",521.0,viking,4.7,23.05,133,2016
"tina fey, margot robbie, martin freeman, alfred molina",glenn ficarra,"biography,comedy,drama",522.0,whiskey tango foxtrot,6.6,0,112,2016
"clive owen, catherine keener, liana liberato,jason clarke",david schwimmer,"crime,drama,thriller",523.0,trust,7.0,0.06,106,2010
"billy magnussen, terry chen, teresa navarro,vanessa ross",george nolfi,"action,biography,drama",524.0,birth of the dragon,3.9,93.05,103,2016
"matt damon, jodie foster, sharlto copley, alice braga",neill blomkamp,"action,drama,sci-fi",525.0,elysium,6.6,0,109,2013
"lorenza izzo, ariel levy, aaron burns, kirby bliss blanton",eli roth,"adventure,horror",526.0,the green inferno,5.4,7.19,100,2013
"aaron taylor-johnson, elizabeth olsen, bryan cranston, ken watanabe",gareth edwards,"action,adventure,sci-fi",527.0,godzilla,6.4,200.66,123,2014
"jeremy renner, rachel weisz, edward norton, scott glenn",tony gilroy,"action,adventure,mystery",528.0,the bourne legacy,6.7,113.17m,135,2012
"russell crowe, abbie cornish, albert finney, marion cotillard",ridley scott,"comedy,drama,romance",529.0,a good year,6.9,7.46,117,2006
"alycia debnam-carey, william moseley, connor paolo, brit morgan",simon verhoeven,"horror,thriller",530.0,friend request,5.4,64.03,92,2016
"denzel washington, paula patton, jim caviezel, val kilmer",tony scott,"action,sci-fi,thriller",531.0,deja vu,7.0,0,126,2006
"scarlett johansson, morgan freeman, min-sik choi,amr waked",luc besson,"action,sci-fi,thriller",532.0,lucy,6.4,126.55m,89,2014
"cynthia nixon, jennifer ehle, duncan duff, keith carradine",terence davies,"biography,drama",533.0,a quiet passion,7.2,1.08,125,2016
"aaron paul, dominic cooper, imogen poots, scott mescudi",scott waugh,"action,crime,drama",534.0,need for speed,6.5,43.57,132,2014
"tom cruise, rosamund pike, richard jenkins, werner herzog",christopher mcquarrie,"action,crime,mystery",535.0,jack reacher,7.0,58.68,130,2012
"adam sandler, david spade, paula patton, kathryn hahn",steven brill,"action,adventure,comedy",536.0,the do-over,5.7,0.54,108,2016
"jim carrey, charlotte gainsbourg, marton csokas, kati outinen",alexandros avranas,"crime,drama,thriller",537.0,true crimes,7.3,0,92,2016
"ewan mcgregor, jennifer connelly, dakota fanning, peter riegert",ewan mcgregor,"crime,drama",538.0,american pastoral,6.1,0,108,2016
"ewan mcgregor, pierce brosnan, olivia williams,jon bernthal",roman polanski,"mystery,thriller",539.0,the ghost writer,7.2,15.52,128,2010
"bradley cooper, anna friel, abbie cornish, robert de niro",neil burger,"mystery,sci-fi,thriller",540.0,limitless,7.4,79.24,105,2011
"james badge dale, emily mortimer, bruce greenwood,max martini",nic mathieu,"action,mystery,sci-fi",541.0,spectral,6.3,0,107,2016
"hilary swank, gerard butler, harry connick jr., lisa kudrow",richard lagravenese,"drama,romance",542.0,p.s. i love you,7.1,53.68,126,2007
"patrick wilson, lena headey, ray winstone,richard dreyfuss",mora stephens,"drama,thriller",543.0,zipper,5.7,0,103,2015
"michael shannon, joel edgerton, kirsten dunst, adam driver",jeff nichols,"drama,mystery,sci-fi",544.0,midnight special,6.7,3.71,112,2016
"keegan-michael key, gillian jacobs, mike birbiglia,chris gethard",mike birbiglia,"comedy,drama",545.0,don't think twice,6.8,4.42,92,2016
"mia wasikowska, johnny depp, helena bonham carter,anne hathaway",tim burton,"adventure,family,fantasy",546.0,alice in wonderland,6.5,334.19,108,2010
"elisabeth moss, naomi watts, ron perlman, liev schreiber",philippe falardeau,"biography,drama,sport",547.0,chuck,6.8,0.11,98,2016
"dave johns, hayley squires, sharon percy, briana shann",ken loach,drama,548.0,"i, daniel blake",7.9,0,100,2016
"jennifer aniston, vince vaughn, jon favreau, joey lauren adams",peyton reed,"comedy,drama,romance",549.0,the break-up,5.8,118.68m,106,2006
"ruth negga, joel edgerton, will dalton, dean mumford",jeff nichols,"biography,drama,romance",550.0,loving,7.1,7.7,123,2016
"miles teller, kate mara, michael b. jordan, jamie bell",josh trank,"action,adventure,sci-fi",551.0,fantastic four,4.3,56.11,100,2015
"mia goth, martin mccann, barry ward, andrew simpson",stephen fingleton,"drama,sci-fi,thriller",552.0,the survivalist,6.3,0,104,2015
"emma watson, daniel brhl, michael nyqvist,richenda carey",florian gallenberger,"drama,romance,thriller",553.0,colonia,7.1,0,106,2015
"jennifer lopez, ryan guzman, kristin chenoweth, john corbett",rob cohen,"mystery,thriller",554.0,the boy next door,4.6,35.39,91,2015
"jason bateman, rebecca hall, joel edgerton, allison tolman",joel edgerton,"mystery,thriller",555.0,the gift,7.1,43.77,108,2015
"luke evans, dominic cooper, sarah gadon, art parkinson",gary shore,"action,drama,fantasy",556.0,dracula untold,6.3,55.94,92,2014
"chris hemsworth, cillian murphy, brendan gleeson,ben whishaw",ron howard,"action,adventure,biography",557.0,in the heart of the sea,6.9,24.99,122,2015
"luke wilson, maya rudolph, dax shepard, terry crews",mike judge,"adventure,comedy,sci-fi",558.0,idiocracy,6.6,0.44,84,2006
"sylvester stallone, jason statham, jet li, dolph lundgren",sylvester stallone,"action,adventure,thriller",559.0,the expendables,6.5,102.98m,103,2010
"jane levy, shiloh fernandez, jessica lucas, lou taylor pucci",fede alvarez,"fantasy,horror",560.0,evil dead,6.5,54.24,91,2013
"ethan hawke, juliet rylance, james ransone,fred dalton thompson",scott derrickson,"horror,mystery",561.0,sinister,6.8,48.06,110,2012
"john c. reilly, jack mcbrayer, jane lynch, sarah silverman",rich moore,"animation,adventure,comedy",562.0,wreck-it ralph,7.8,189.41m,101,2012
"kristen stewart, chris hemsworth, charlize theron, sam claflin",rupert sanders,"action,adventure,drama",563.0,snow white and the huntsman,6.1,155.11m,127,2012
"levi miller, hugh jackman, garrett hedlund, rooney mara",joe wright,"adventure,family,fantasy",564.0,pan,5.8,34.96,111,2015
"shia labeouf, rosie huntington-whiteley, tyrese gibson, josh duhamel",michael bay,"action,adventure,sci-fi",565.0,transformers: dark of the moon,6.3,352.36,154,2011
"ellen page, michael cera, jennifer garner, jason bateman",jason reitman,"comedy,drama",566.0,juno,7.5,143.49m,96,2007
"tom hanks, sarita choudhury, ben whishaw,alexander black",tom tykwer,"comedy,drama",567.0,a hologram for the king,6.1,4.2,98,2016
"george clooney, julia roberts, jack o'connell,dominic west",jodie foster,"crime,drama,thriller",568.0,money monster,6.5,41.01,98,2016
"cameron diaz, leslie mann, kate upton, nikolaj coster-waldau",nick cassavetes,"comedy,romance",569.0,the other woman,6.0,83.91,109,2014
"amy adams, susan sarandon, james marsden, patrick dempsey",kevin lima,"animation,comedy,family",570.0,enchanted,7.1,127.71m,107,2007
"robert de niro, anne hathaway, rene russo,anders holm",nancy meyers,"comedy,drama",571.0,the intern,7.1,75.27,121,2015
"steve carell, toni collette, greg kinnear, abigail breslin",jonathan dayton,"comedy,drama",572.0,little miss sunshine,7.8,59.89,101,2006
"miles teller, aaron eckhart, katey sagal, ciarn hinds",ben younger,"biography,drama,sport",573.0,bleed for this,6.8,4.85,117,2016
"sam worthington, liam neeson, ralph fiennes,jason flemyng",louis leterrier,"action,adventure,fantasy",574.0,clash of the titans,5.8,163.19m,106,2010
"chris pine, casey affleck, ben foster, eric bana",craig gillespie,"action,drama,history",575.0,the finest hours,6.8,27.55,117,2016
"jeff bridges, garrett hedlund, olivia wilde, bruce boxleitner",joseph kosinski,"action,adventure,sci-fi",576.0,tron,6.8,172.05m,125,2010
"jennifer lawrence, josh hutcherson, liam hemsworth, philip seymour hoffman",francis lawrence,"action,adventure,mystery",577.0,the hunger games: catching fire,7.6,424.65,146,2013
"ryan gosling, kirsten dunst, frank langella, lily rabe",andrew jarecki,"crime,drama,mystery",578.0,all good things,6.3,0.58,101,2010
"dave bautista, alain moussi, gina carano, jean-claude van damme",john stockwell,action,579.0,kickboxer: vengeance,4.9,131.56m,90,2016
"noah ringer, nicola peltz, jackson rathbone,dev patel",m. night shyamalan,"action,adventure,family",580.0,the last airbender,4.2,0,103,2010
"jason segel, cameron diaz, rob corddry, ellie kemper",jake kasdan,"comedy,romance",581.0,sex tape,5.1,38.54,94,2014
"cameron diaz, matthew morrison, j. todd smith, dennis quaid",kirk jones,"comedy,drama,romance",582.0,what to expect when you're expecting,5.7,41.1,110,2012
"brad pitt, robin wright, jonah hill, philip seymour hoffman",bennett miller,"biography,drama,sport",583.0,moneyball,7.6,75.61,133,2011
"nicolas cage, eva mendes, sam elliott, matt long",mark steven johnson,"action,fantasy,thriller",584.0,ghost rider,5.2,115.8m,114,2007
"jack o'connell, miyavi, domhnall gleeson, garrett hedlund",angelina jolie,"biography,drama,sport",585.0,unbroken,7.2,115.6m,137,2014
"henry cavill, mickey rourke, john hurt, stephen dorff",tarsem singh,"action,drama,fantasy",586.0,immortals,6.0,83.5,110,2011
"cillian murphy, rose byrne, chris evans, michelle yeoh",danny boyle,"adventure,sci-fi,thriller",587.0,sunshine,7.3,3.68,107,2007
"kelly macdonald,billy connolly, emma thompson, julie walters",mark andrews,"animation,adventure,comedy",588.0,brave,7.2,237.28,93,2012
"michael nyqvist, noomi rapace, ewa frling,lena endre",niels arden oplev,"drama,mystery,thriller",589.0,mn som hatar kvinnor,7.8,10.1,152,2009
"naomi watts, robin wright, xavier samuel, james frecheville",anne fontaine,"drama,romance",590.0,adoration,6.2,0.32,112,2013
"tom hardy, noomi rapace, james gandolfini,matthias schoenaerts",michal r. roskam,"crime,drama,mystery",591.0,the drop,7.1,10.72,106,2014
"amanda bynes, laura ramsey, channing tatum,vinnie jones",andy fickman,"comedy,romance,sport",592.0,she's the man,6.4,2.34,105,2006
"will ferrell, mark wahlberg, linda cardellini, thomas haden church",sean anders,"comedy,family",593.0,daddy's home,6.1,150.32m,96,2015
"kodi smit-mcphee, chlo grace moretz, richard jenkins, cara buono",matt reeves,"drama,horror,mystery",594.0,let me in,7.2,12.13,116,2010
"sean faris, djimon hounsou, amber heard, cam gigandet",jeff wadlow,"action,drama,sport",595.0,never back down,6.6,24.85,110,2008
"sacha baron cohen, mark strong, rebel wilson,freddie crowder",louis leterrier,"action,adventure,comedy",596.0,grimsby,6.2,6.86,83,2016
"sam rockwell, kevin spacey, dominique mcelligott,rosie shaw",duncan jones,"drama,mystery,sci-fi",597.0,moon,7.9,5.01,97,2009
"will ferrell, jonah hill, brad pitt, tina fey",tom mcgrath,"animation,action,comedy",598.0,megamind,7.3,148.34m,95,2010
"sean penn, ryan gosling, emma stone, giovanni ribisi",ruben fleischer,"action,crime,drama",599.0,gangster squad,6.7,46,113,2013
"mel gibson, erin moriarty, diego luna, michael parks",jean-franois richet,"action,crime,drama",600.0,blood father,6.4,93.95,88,2016
"jennifer aniston, jennifer connelly, morgan lily,trenton rogers",ken kwapis,"comedy,drama,romance",601.0,he's just not that into you,6.4,0,129,2009
"jack black, bryan cranston, dustin hoffman, angelina jolie",alessandro carloni,"animation,action,adventure",602.0,kung fu panda 3,7.2,143.52m,95,2016
"matt vael, simon cotton, kevin leslie, olivia moyles",zackary adler,"crime,drama",603.0,the rise of the krays,5.1,6.53,110,2015
"fionn o'shea, nicholas galitzine, andrew scott, moe dunford",john butler,drama,604.0,handsome devil,7.4,0,95,2016
"jennifer lawrence, john hawkes, garret dillahunt,isaiah stone",debra granik,drama,605.0,winter's bone,7.2,0,100,2010
"jason bateman, charlie day, jason sudeikis, steve wiebe",seth gordon,"comedy,crime",606.0,horrible bosses,6.9,117.53m,98,2011
"anne dorval, antoine-olivier pilon, suzanne clment,patrick huard",xavier dolan,drama,607.0,mommy,8.1,3.49,139,2014
"ron perlman, selma blair, doug jones, john alexander",guillermo del toro,"action,adventure,fantasy",608.0,hellboy ii: the golden army,7.0,75.75,120,2008
"alice englert, viola davis, emma thompson,alden ehrenreich",richard lagravenese,"drama,fantasy,romance",609.0,beautiful creatures,6.2,19.45,124,2013
"sandra hller, peter simonischek, michael wittenborn,thomas loibl",maren ade,"comedy,drama",610.0,toni erdmann,7.6,1.48,162,2016
"rachel weisz, mark wahlberg, saoirse ronan, susan sarandon",peter jackson,"drama,fantasy,thriller",611.0,the lovely bones,6.7,43.98,135,2009
"brad pitt, casey affleck, sam shepard, mary-louise parker",andrew dominik,"biography,crime,drama",612.0,the assassination of jesse james by the coward robert ford,7.5,3.9,160,2007
"joseph gordon-levitt, scarlett johansson,julianne moore, tony danza",joseph gordon-levitt,"comedy,drama,romance",613.0,don jon,6.6,24.48,90,2013
"idris elba, richard madden, charlotte le bon, kelly reilly",james watkins,"action,crime,drama",614.0,bastille day,6.3,0.04,92,2016
"paul sidhu, branden coles, arielle holmes, kelcey watson",joey curtis,sci-fi,615.0,2307: winter's dream,4.0,20.76,101,2016
